" Spectrum" ," Sample" ," User" ," Live time" ," Real time" ," Excitation" ," Throughput" ," Mg-Ka Chi2" ," Mg-Ka Area" ," Mg-Ka AreaStd" ," Mg-Ka cps" ," Mg-Ka cpsStd" ," Al-Ka Chi2" ," Al-Ka Area" ," Al-Ka AreaStd" ," Al-Ka cps" ," Al-Ka cpsStd" ," Si-Ka Chi2" ," Si-Ka Area" ," Si-Ka AreaStd" ," Si-Ka cps" ," Si-Ka cpsStd" ," P -Ka Chi2" ," P -Ka Area" ," P -Ka AreaStd" ," P -Ka cps" ," P -Ka cpsStd" ," S -Ka Chi2" ," S -Ka Area" ," S -Ka AreaStd" ," S -Ka cps" ," S -Ka cpsStd" ," Cl-Ka Chi2" ," Cl-Ka Area" ," Cl-Ka AreaStd" ," Cl-Ka cps" ," Cl-Ka cpsStd" ," Ar-Ka Chi2" ," Ar-Ka Area" ," Ar-Ka AreaStd" ," Ar-Ka cps" ," Ar-Ka cpsStd" ," K -Ka Chi2" ," K -Ka Area" ," K -Ka AreaStd" ," K -Ka cps" ," K -Ka cpsStd" ," Ca-Ka Chi2" ," Ca-Ka Area" ," Ca-Ka AreaStd" ," Ca-Ka cps" ," Ca-Ka cpsStd" ," Ti-Ka Chi2" ," Ti-Ka Area" ," Ti-Ka AreaStd" ," Ti-Ka cps" ," Ti-Ka cpsStd" ," V -Ka Chi2" ," V -Ka Area" ," V -Ka AreaStd" ," V -Ka cps" ," V -Ka cpsStd" ," Cr-Ka Chi2" ," Cr-Ka Area" ," Cr-Ka AreaStd" ," Cr-Ka cps" ," Cr-Ka cpsStd" ," Mn-Ka Chi2" ," Mn-Ka Area" ," Mn-Ka AreaStd" ," Mn-Ka cps" ," Mn-Ka cpsStd" ," Fe-Ka Chi2" ," Fe-Ka Area" ," Fe-Ka AreaStd" ," Fe-Ka cps" ," Fe-Ka cpsStd" ," Co-Ka Chi2" ," Co-Ka Area" ," Co-Ka AreaStd" ," Co-Ka cps" ," Co-Ka cpsStd" ," Ni-Ka Chi2" ," Ni-Ka Area" ," Ni-Ka AreaStd" ," Ni-Ka cps" ," Ni-Ka cpsStd" ," Cu-Ka Chi2" ," Cu-Ka Area" ," Cu-Ka AreaStd" ," Cu-Ka cps" ," Cu-Ka cpsStd" ," Rh-La-Inc Chi2" ," Rh-La-Inc Area" ," Rh-La-Inc AreaStd" ," Rh-La-Inc cps" ," Rh-La-Inc cpsStd" ," Rh-La-Coh Chi2" ," Rh-La-Coh Area" ," Rh-La-Coh AreaStd" ," Rh-La-Coh cps" ," Rh-La-Coh cpsStd" ," Ba-La Chi2" ," Ba-La Area" ," Ba-La AreaStd" ," Ba-La cps" ," Ba-La cpsStd" 
MI18-L8-A!0!0! 696.0!2019-04-16!18-26-03!15!10!1500!696.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 696.0,696.0,15,20,XRay Tube Generator,1.33E+05,0.4,364,38,24.2,2.5,1.4,6947,93,463.2,6.2,9.3,114306,339,7620.38,22.60,0.6,783,62,52.2,4.1,12.8,12822,150,854.8,10.0,5.2,4489,262,299.29,17.46,2.2,-866,329,-57.74,21.90,13.8,43454,261,2896.91,17.42,2.1,28685,238,1912.33,15.85,1.3,19561,326,1304.06,21.73,0.5,1142,241,76.14,16.05,0.5,1926,234,128.38,15.62,0.8,12909,272,860.58,18.13,7.0,626006,826,41733.76,55.06,28.7,8753,291,583.55,19.41,0.3,506,227,33.70,15.11,1.4,1295,230,86.32,15.35,0.0,-3248,1,-216.516,0.037,5.3,128282,441,8552.16,29.41,2.0,1368,236,91.19,15.75
MI18-L8-A!0!0! 698.0!2019-04-16!18-26-33!15!10!1500!698.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 698.0,698.0,15,20,XRay Tube Generator,1.39E+05,0.3,406,38,27.1,2.5,1.8,6134,88,408.9,5.9,10.7,107205,328,7147.03,21.90,1.5,1125,65,75.0,4.3,13.2,10677,140,711.8,9.3,3.4,4956,217,330.38,14.49,1.3,-798,198,-53.19,13.19,10.3,35537,244,2369.12,16.24,2.1,25661,231,1710.75,15.41,0.9,15710,240,1047.32,15.98,0.7,737,221,49.16,14.72,1.1,1941,232,129.38,15.44,0.8,14130,274,942.01,18.26,7.4,722468,863,48164.53,57.55,35.3,9246,292,616.38,19.46,0.8,350,226,23.31,15.08,2.0,1193,219,79.53,14.62,5.3,-3,82,-0.2,5.4,4.9,125282,382,8352.12,25.48,1.0,1206,168,80.37,11.18
MI18-L8-A!0!0! 700.0!2019-04-16!18-27-03!15!10!1500!700.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 700.0,700.0,15,20,XRay Tube Generator,1.33E+05,0.9,373,38,24.9,2.5,1.0,5323,83,354.9,5.5,10.3,116890,343,7792.64,22.86,0.8,1160,66,77.3,4.4,13.8,12832,149,855.4,10.0,5.0,4296,259,286.43,17.24,1.3,-95,328,-6.34,21.87,9.0,25850,223,1723.34,14.90,1.1,22145,223,1476.36,14.90,0.7,10899,307,726.61,20.47,1.1,1266,238,84.39,15.85,0.8,1265,235,84.33,15.66,0.3,8928,266,595.21,17.75,6.8,651906,841,43460.41,56.08,29.4,9195,295,613.00,19.63,0.9,632,229,42.12,15.27,1.3,1097,233,73.16,15.53,0.0,-1673,1,-111.545,0.037,6.6,125719,436,8381.24,29.07,0.7,1110,232,73.99,15.49
MI18-L8-A!0!0! 702.0!2019-04-16!18-27-33!15!10!1500!702.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 702.0,702.0,15,20,XRay Tube Generator,1.36E+05,1.0,284,39,18.9,2.6,2.5,6091,89,406.1,5.9,9.0,120264,348,8017.61,23.19,0.9,1463,70,97.5,4.7,10.5,10175,140,678.4,9.3,4.8,4409,257,293.94,17.14,2.0,209,327,13.93,21.81,10.7,32539,240,2169.29,15.98,1.6,25135,232,1675.69,15.45,1.0,14137,314,942.47,20.96,0.8,914,238,60.94,15.89,0.9,1442,235,96.14,15.69,0.4,10360,269,690.68,17.91,6.1,678171,855,45211.40,57.02,30.7,8747,295,583.12,19.65,0.6,294,227,19.62,15.16,1.4,1336,234,89.03,15.63,0.0,-3606,1,-240.385,0.037,5.3,122986,432,8199.05,28.81,0.7,966,234,64.41,15.60
MI18-L8-A!0!0! 704.0!2019-04-16!18-28-03!15!10!1500!704.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 704.0,704.0,15,20,XRay Tube Generator,1.28E+05,0.3,183,38,12.2,2.5,0.9,5012,83,334.1,5.5,8.8,104841,326,6989.43,21.72,0.6,1566,69,104.4,4.6,9.5,9186,136,612.4,9.1,4.2,5084,262,338.90,17.48,1.5,195,326,12.97,21.76,11.9,29126,231,1941.70,15.40,1.3,24528,229,1635.22,15.26,0.7,13145,311,876.32,20.75,0.3,661,237,44.04,15.78,0.5,1443,235,96.23,15.66,0.6,10781,269,718.70,17.96,6.8,590454,807,39363.62,53.80,24.7,7949,291,529.90,19.37,0.4,472,230,31.50,15.35,1.2,1054,232,70.25,15.44,0.0,-2637,1,-175.831,0.037,6.6,123741,434,8249.39,28.96,0.8,1017,233,67.80,15.51
MI18-L8-A!0!0! 706.0!2019-04-16!18-28-33!15!10!1500!706.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 706.0,706.0,15,20,XRay Tube Generator,1.23E+05,1.2,205,36,13.7,2.4,1.2,4062,75,270.8,5.0,8.6,102974,322,6864.94,21.48,0.1,490,58,32.7,3.9,8.1,8554,131,570.3,8.7,5.6,4813,257,320.84,17.13,1.0,797,324,53.12,21.63,9.6,27376,226,1825.04,15.06,0.4,23482,226,1565.47,15.04,1.7,11451,307,763.37,20.45,0.2,811,235,54.07,15.68,0.7,1737,234,115.80,15.60,0.4,11452,269,763.44,17.95,5.2,545162,781,36344.11,52.05,23.9,8728,291,581.89,19.39,0.5,671,232,44.72,15.46,1.2,1148,233,76.51,15.54,0.0,-1256,1,-83.714,0.037,6.7,119175,426,7944.99,28.43,1.6,1252,231,83.49,15.41
MI18-L8-A!0!0! 708.0!2019-04-16!18-29-03!15!10!1500!708.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 708.0,708.0,15,20,XRay Tube Generator,1.29E+05,0.4,309,37,20.6,2.5,0.8,5679,85,378.6,5.7,7.1,126836,357,8455.76,23.78,0.9,944,63,63.0,4.2,10.7,7117,126,474.5,8.4,4.0,4748,255,316.54,17.02,2.8,-783,322,-52.21,21.46,9.9,28743,229,1916.21,15.30,0.4,24782,229,1652.16,15.27,0.7,12033,308,802.17,20.54,0.8,320,235,21.35,15.64,0.7,1792,233,119.45,15.56,0.8,10078,267,671.89,17.79,5.8,597697,810,39846.49,54.02,30.6,8729,291,581.93,19.39,0.5,1084,230,72.29,15.36,2.5,1015,236,67.70,15.71,0.0,-2614,1,-174.279,0.037,3.0,122651,430,8176.73,28.70,1.4,1256,232,83.74,15.44
MI18-L8-A!0!0! 710.0!2019-04-16!18-29-32!15!10!1500!710.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 710.0,710.0,15,20,XRay Tube Generator,1.25E+05,0.9,419,40,28.0,2.6,0.9,7140,95,476.0,6.3,12.6,133146,365,8876.41,24.35,1.0,779,61,51.9,4.1,9.9,9624,135,641.6,9.0,5.6,5244,257,349.61,17.10,2.5,-649,322,-43.24,21.50,12.2,42815,259,2854.33,17.25,2.3,28641,238,1909.42,15.84,0.8,18990,323,1266.03,21.53,0.2,1243,238,82.84,15.89,0.6,1463,232,97.52,15.44,0.6,10929,264,728.63,17.61,4.1,525473,766,35031.52,51.10,25.0,7404,284,493.61,18.92,0.6,411,229,27.42,15.25,1.0,1118,234,74.55,15.58,0.0,-2459,1,-163.917,0.037,5.6,126004,435,8400.24,28.97,0.7,1666,235,111.05,15.64
MI18-L8-A!0!0! 712.0!2019-04-16!18-30-02!15!10!1500!712.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 712.0,712.0,15,20,XRay Tube Generator,1.30E+05,0.4,442,39,29.5,2.6,1.9,8210,100,547.3,6.7,12.8,136199,369,9079.96,24.62,0.8,932,64,62.1,4.3,13.3,12711,149,847.4,9.9,6.4,4417,219,294.48,14.59,2.6,-1817,197,-121.10,13.13,11.7,53106,278,3540.37,18.53,0.8,28774,238,1918.26,15.86,0.6,21681,251,1445.37,16.75,0.5,770,221,51.30,14.73,0.6,1333,230,88.86,15.31,0.4,11387,266,759.11,17.72,5.9,564908,774,37660.56,51.58,27.9,8858,283,590.52,18.86,0.9,897,227,59.82,15.16,2.6,1346,219,89.74,14.63,0.0,-4794,1,-319.589,0.037,9.2,130066,388,8671.08,25.88,1.0,1693,171,112.86,11.40
MI18-L8-A!0!0! 714.0!2019-04-16!18-30-32!15!10!1500!714.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 714.0,714.0,15,20,XRay Tube Generator,1.25E+05,1.1,461,40,30.7,2.7,0.6,8383,101,558.9,6.8,14.1,135965,369,9064.36,24.61,1.5,836,62,55.7,4.1,9.2,11698,144,779.9,9.6,4.4,5432,256,362.11,17.06,2.8,-1105,322,-73.66,21.47,13.4,55458,283,3697.22,18.89,1.4,30455,243,2030.30,16.19,0.7,27342,341,1822.81,22.75,0.7,1764,243,117.63,16.18,0.5,1852,232,123.44,15.44,0.6,10490,263,699.36,17.50,5.2,503798,752,33586.51,50.13,29.4,7966,281,531.07,18.73,0.6,773,226,51.55,15.10,2.1,886,232,59.05,15.45,0.0,-3469,1,-231.262,0.037,5.3,124151,432,8276.72,28.81,0.6,1753,239,116.85,15.94
MI18-L8-A!0!0! 716.0!2019-04-16!18-31-01!15!10!1500!716.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 716.0,716.0,15,19,XRay Tube Generator,1.15E+05,1.1,340,37,22.7,2.5,1.1,5752,86,383.5,5.7,7.9,95840,311,6389.34,20.72,0.3,656,59,43.7,3.9,11.4,9222,134,614.8,9.0,5.3,5000,218,333.32,14.54,1.4,-1035,198,-68.99,13.23,10.6,45220,263,3014.67,17.56,1.4,30089,242,2005.93,16.12,0.4,22995,255,1533.03,16.99,0.9,1126,222,75.05,14.79,0.3,1638,229,109.23,15.25,0.3,7374,255,491.63,17.00,5.1,421424,683,28094.93,45.52,21.3,6517,274,434.47,18.24,1.2,1085,230,72.31,15.36,0.7,1057,219,70.49,14.63,6.9,2,110,0.2,7.3,4.8,128187,386,8545.82,25.74,0.7,1613,172,107.56,11.49
MI18-L8-A!0!0! 718.0!2019-04-16!18-31-31!15!10!1500!718.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 718.0,718.0,15,19,XRay Tube Generator,1.19E+05,0.3,495,40,33.0,2.6,1.5,7380,96,492.0,6.4,6.5,125551,372,8370.07,24.82,2.2,109,88,7.2,5.9,8.4,11008,141,733.9,9.4,6.0,4567,253,304.50,16.84,1.9,-260,322,-17.34,21.47,10.5,51435,275,3428.97,18.35,1.0,32000,246,2133.34,16.37,1.0,22485,329,1498.99,21.93,0.5,1481,238,98.72,15.89,0.8,1613,232,107.54,15.45,0.4,9112,260,607.50,17.32,3.9,444007,715,29600.46,47.69,20.9,7200,280,480.01,18.67,0.3,684,230,45.61,15.34,1.1,1257,234,83.79,15.60,6.2,1152,128,76.8,8.6,7.1,122313,429,8154.21,28.59,0.9,1685,235,112.36,15.66
MI18-L8-A!0!0! 720.0!2019-04-16!18-32-00!15!10!1500!720.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 720.0,720.0,15,20,XRay Tube Generator,1.26E+05,0.8,492,42,32.8,2.8,2.1,10239,111,682.6,7.4,12.7,153198,392,10213.19,26.12,0.3,923,64,61.5,4.3,10.2,13995,152,933.00,10.13,6.3,4842,254,322.78,16.95,2.5,-1540,322,-102.64,21.46,11.0,55117,283,3674.48,18.87,1.2,31134,244,2075.59,16.29,0.7,20412,325,1360.81,21.69,0.8,703,238,46.88,15.85,0.5,977,232,65.16,15.44,0.7,14170,272,944.65,18.13,3.5,480230,739,32015.35,49.29,19.0,7478,283,498.55,18.86,0.7,536,230,35.75,15.36,1.8,1011,238,67.41,15.89,0.0,-3735,1,-249.025,0.037,5.8,127095,436,8472.97,29.04,0.7,1570,235,104.66,15.64
MI18-L8-A!0!0! 722.0!2019-04-16!18-32-30!15!10!1500!722.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 722.0,722.0,15,20,XRay Tube Generator,1.31E+05,1.2,619,41,41.3,2.7,1.2,10394,111,692.9,7.4,16.4,149239,387,9949.27,25.78,1.1,1911,73,127.4,4.9,16.6,11095,143,739.6,9.6,5.2,4933,217,328.88,14.47,8.1,728,195,48.54,13.03,21.9,59656,286,3977.07,19.09,1.1,33757,249,2250.49,16.62,0.5,21799,252,1453.25,16.78,0.4,1287,221,85.83,14.77,0.4,1463,229,97.53,15.26,0.6,18570,280,1238.02,18.69,5.6,546159,763,36410.59,50.90,27.1,7659,281,510.58,18.74,0.7,838,228,55.84,15.23,2.1,910,221,60.65,14.73,5.4,-4406,6773,-293.721,451.501,5.4,125640,383,8375.97,25.50,0.7,1277,171,85.10,11.38
MI18-L8-A!0!0! 724.0!2019-04-16!18-33-00!15!10!1500!724.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 724.0,724.0,15,20,XRay Tube Generator,1.32E+05,1.3,336,40,22.4,2.7,1.7,7930,100,528.6,6.7,10.6,138172,373,9211.45,24.86,1.3,1855,72,123.6,4.8,11.3,12620,148,841.3,9.9,4.7,4782,255,318.79,16.97,2.0,-288,325,-19.20,21.64,12.9,40442,255,2696.14,17.00,0.5,29616,241,1974.40,16.05,0.4,15903,317,1060.23,21.15,0.3,658,238,43.89,15.84,1.0,1896,235,126.37,15.66,0.4,17613,282,1174.19,18.82,7.2,590414,807,39360.94,53.83,30.7,8594,292,572.96,19.50,0.4,414,231,27.58,15.41,2.4,1016,239,67.75,15.94,0.0,-2504,1,-166.955,0.037,6.8,123177,431,8211.78,28.71,0.8,1398,234,93.19,15.62
MI18-L8-A!0!0! 726.0!2019-04-16!18-33-30!15!10!1500!726.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 726.0,726.0,15,19,XRay Tube Generator,1.19E+05,0.9,403,39,26.9,2.6,0.8,5682,86,378.8,5.7,10.6,113166,337,7544.38,22.50,2.1,997,63,66.4,4.2,14.1,14869,156,991.27,10.38,2.9,4660,217,310.65,14.50,2.0,1064,198,70.92,13.19,16.8,41212,252,2747.45,16.79,1.5,30019,241,2001.27,16.03,0.7,16277,240,1085.14,16.03,0.2,1273,220,84.89,14.67,1.2,1339,229,89.26,15.30,0.6,11956,267,797.07,17.79,3.8,450017,703,30001.11,46.89,20.3,7031,278,468.76,18.54,0.6,722,231,48.15,15.43,1.6,1008,223,67.23,14.86,4.6,-1816,1005,-121.10,66.98,3.9,123850,381,8256.69,25.43,1.2,1389,168,92.62,11.17
MI18-L8-A!0!0! 728.0!2019-04-16!18-34-00!15!10!1500!728.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 728.0,728.0,15,20,XRay Tube Generator,1.30E+05,0.6,289,38,19.2,2.5,0.5,5878,87,391.9,5.8,10.7,127775,358,8518.32,23.90,1.3,1289,68,86.0,4.5,11.6,15326,158,1021.71,10.52,3.1,4757,252,317.15,16.80,1.5,-401,321,-26.71,21.37,12.0,28861,232,1924.06,15.43,1.7,25105,231,1673.68,15.39,0.9,12577,309,838.45,20.59,1.0,789,236,52.57,15.73,0.5,1162,235,77.47,15.65,0.4,10914,301,727.59,20.07,3.3,588382,884,39225.45,58.94,22.8,4611,365,307.43,24.36,1.3,-390,287,-25.98,19.14,1.8,987,236,65.77,15.76,6.3,10769,679,717.94,45.28,4.0,117997,423,7866.49,28.19,1.4,843,231,56.17,15.41
MI18-L8-A!0!0! 730.0!2019-04-16!18-34-30!15!10!1500!730.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 730.0,730.0,15,20,XRay Tube Generator,1.36E+05,0.7,339,39,22.6,2.6,1.7,5984,89,398.9,5.9,11.2,136436,370,9095.71,24.66,1.4,1379,67,91.9,4.5,10.7,18025,167,1201.65,11.11,4.0,3905,215,260.32,14.32,1.7,1415,196,94.32,13.07,16.9,30387,229,2025.77,15.26,1.9,25649,230,1709.92,15.34,0.8,12334,231,822.27,15.43,0.3,965,220,64.33,14.64,0.5,1301,231,86.72,15.42,0.6,10495,267,699.69,17.77,5.9,663938,832,44262.56,55.46,28.3,9207,290,613.83,19.36,0.4,492,229,32.82,15.27,2.0,1130,221,75.32,14.75,5.0,-2082,2266,-138.791,151.087,3.6,119019,375,7934.63,25.02,1.8,1144,165,76.27,10.98
MI18-L8-A!0!0! 732.0!2019-04-16!18-35-00!15!10!1500!732.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 732.0,732.0,15,20,XRay Tube Generator,1.32E+05,0.4,307,39,20.4,2.6,2.0,5910,88,394.0,5.8,10.4,130997,363,8733.15,24.17,0.8,841,63,56.0,4.2,8.2,16244,160,1082.94,10.66,7.2,4977,256,331.78,17.05,1.5,-535,323,-35.64,21.55,8.5,31672,236,2111.45,15.72,0.5,25167,230,1677.81,15.32,1.1,14117,312,941.13,20.81,0.4,1055,237,70.34,15.78,0.4,1423,233,94.84,15.56,0.6,10032,267,668.77,17.80,6.5,619836,823,41322.38,54.84,31.2,8918,292,594.52,19.45,0.3,825,229,54.99,15.26,1.7,1011,235,67.41,15.66,0.0,-1847,1,-123.157,0.037,8.0,122343,430,8156.23,28.68,1.4,1039,232,69.30,15.47
MI18-L8-A!0!0! 734.0!2019-04-16!18-35-30!15!10!1500!734.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 734.0,734.0,15,20,XRay Tube Generator,1.33E+05,1.6,404,40,26.9,2.7,1.7,7817,98,521.1,6.6,10.7,146620,383,9774.66,25.53,1.8,965,64,64.3,4.3,8.8,14134,154,942.29,10.24,6.1,4694,254,312.96,16.90,2.5,-796,323,-53.03,21.57,11.8,45801,265,3053.40,17.64,0.9,29239,240,1949.26,15.98,1.0,22355,330,1490.32,22.02,0.5,1751,241,116.71,16.07,0.3,1699,233,113.28,15.52,0.7,10680,265,712.03,17.63,6.4,614313,817,40954.23,54.48,30.2,8120,287,541.36,19.10,0.4,264,224,17.62,14.96,1.3,1343,233,89.56,15.51,0.0,-3139,1,-209.255,0.037,6.5,124162,431,8277.49,28.76,0.6,1615,237,107.64,15.77
MI18-L8-A!0!0! 736.0!2019-04-16!18-36-00!15!10!1500!736.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 736.0,736.0,15,20,XRay Tube Generator,1.29E+05,1.1,409,40,27.3,2.7,1.5,9216,106,614.4,7.1,9.6,155457,394,10363.83,26.28,1.4,1114,65,74.3,4.3,8.3,12024,145,801.6,9.7,5.7,5065,254,337.67,16.92,2.3,-1494,321,-99.60,21.41,12.0,55922,284,3728.15,18.93,1.1,34028,249,2268.55,16.63,0.6,26638,337,1775.90,22.46,0.5,1587,240,105.81,16.02,1.4,1573,231,104.86,15.37,1.0,9729,260,648.61,17.35,5.8,537148,772,35809.86,51.48,25.9,7532,283,502.11,18.84,0.3,326,226,21.72,15.06,1.7,1088,234,72.55,15.62,0.0,-909,1,-60.597,0.037,5.0,124916,433,8327.74,28.84,1.1,1442,236,96.12,15.74
MI18-L8-A!0!0! 738.0!2019-04-16!18-36-30!15!10!1500!738.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 738.0,738.0,15,20,XRay Tube Generator,1.30E+05,1.0,395,39,26.3,2.6,1.4,7535,96,502.3,6.4,10.0,143449,379,9563.27,25.25,1.3,954,64,63.6,4.3,15.2,12920,149,861.3,9.9,6.4,4560,217,303.98,14.47,2.4,-1712,197,-114.13,13.12,11.4,43961,261,2930.73,17.43,1.1,27040,235,1802.70,15.66,1.7,16844,241,1122.93,16.05,0.5,1165,220,77.70,14.65,0.5,1409,229,93.95,15.28,0.7,9898,263,659.87,17.51,5.3,572328,779,38155.23,51.92,25.8,8281,284,552.08,18.92,0.6,664,229,44.25,15.27,1.4,1459,222,97.30,14.79,4.4,-128,62,-8.6,4.1,6.2,126656,384,8443.75,25.60,1.1,1410,167,93.98,11.17
MI18-L8-A!0!0! 740.0!2019-04-16!18-37-00!15!10!1500!740.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 740.0,740.0,15,20,XRay Tube Generator,1.29E+05,0.5,372,39,24.8,2.6,2.0,6934,94,462.3,6.2,10.3,140569,375,9371.25,25.01,0.8,892,62,59.5,4.2,9.7,14451,154,963.37,10.27,7.2,5093,256,339.56,17.04,2.5,-1205,323,-80.31,21.53,9.6,41545,258,2769.65,17.18,0.9,27789,237,1852.59,15.80,0.6,16675,318,1111.65,21.22,0.5,964,237,64.27,15.82,0.8,1884,234,125.59,15.61,0.4,11593,268,772.87,17.88,4.7,565745,791,37716.32,52.74,21.9,8092,287,539.44,19.15,0.2,714,229,47.59,15.28,1.9,1195,237,79.64,15.77,0.0,-2419,1,-161.259,0.037,5.9,122160,430,8144.00,28.68,0.9,1381,234,92.06,15.58
MI18-L8-A!0!0! 742.0!2019-04-16!18-37-29!15!10!1500!742.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 742.0,742.0,15,20,XRay Tube Generator,1.26E+05,0.7,307,38,20.5,2.5,0.7,5697,86,379.8,5.7,8.4,140198,375,9346.52,24.99,1.5,904,64,60.3,4.3,9.5,19262,170,1284.11,11.36,4.3,4559,253,303.96,16.87,1.7,-173,323,-11.51,21.50,10.1,28833,229,1922.17,15.28,1.6,25421,230,1694.75,15.32,0.6,12740,309,849.35,20.60,0.8,1025,236,68.31,15.74,1.1,1327,233,88.46,15.54,0.4,13270,272,884.67,18.15,5.8,532325,772,35488.36,51.45,24.0,7875,286,525.01,19.08,0.4,1033,230,68.90,15.34,2.5,780,237,52.02,15.77,0.0,-1905,1,-126.989,0.037,4.4,121454,428,8096.93,28.53,0.5,1317,232,87.78,15.44
MI18-L8-A!0!0! 744.0!2019-04-16!18-37-59!15!10!1500!744.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 744.0,744.0,15,19,XRay Tube Generator,1.19E+05,0.5,309,37,20.6,2.5,0.9,4982,80,332.1,5.3,12.6,135984,368,9065.61,24.56,1.5,1127,65,75.1,4.3,9.4,11337,143,755.8,9.5,3.8,4423,214,294.87,14.26,1.0,11,196,0.76,13.09,12.8,22511,215,1500.72,14.33,0.9,24247,228,1616.50,15.17,0.9,10178,227,678.56,15.13,0.5,997,219,66.49,14.60,0.5,1498,232,99.88,15.45,1.1,13432,272,895.44,18.16,4.4,460112,712,30674.15,47.45,19.1,6900,281,460.01,18.73,0.2,607,235,40.49,15.68,2.2,1124,227,74.95,15.15,0.0,-2490,1,-165.969,0.037,5.3,120799,376,8053.25,25.07,1.7,1077,163,71.82,10.89
MI18-L8-A!0!0! 746.0!2019-04-16!18-38-29!15!10!1500!746.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 746.0,746.0,15,20,XRay Tube Generator,1.30E+05,0.9,349,38,23.3,2.5,1.1,5100,81,340.0,5.4,8.9,124097,353,8273.14,23.52,1.8,2174,74,144.9,4.9,12.6,8738,133,582.5,8.9,3.5,4473,254,298.21,16.91,1.2,933,328,62.20,21.89,12.1,24523,222,1634.84,14.81,0.7,25264,233,1684.24,15.51,1.0,10657,308,710.50,20.54,0.9,979,239,65.30,15.92,0.3,1497,236,99.78,15.72,0.7,15376,279,1025.05,18.60,4.7,599248,813,39949.90,54.18,14.9,8233,292,548.89,19.45,0.5,644,231,42.93,15.38,2.3,1050,236,69.97,15.75,0.0,-2265,1,-150.986,0.037,4.6,118959,425,7930.60,28.35,1.0,1191,234,79.39,15.58
MI18-L8-A!0!0! 748.0!2019-04-16!18-38-59!15!10!1500!748.0!0.0!No-Filter!2.0!6.0!Run1!Rep0!Sett Low.spe, 748.0,748.0,15,20,XRay Tube Generator,1.35E+05,0.5,310,38,20.7,2.5,3.2,5258,83,350.5,5.5,7.1,121989,350,8132.59,23.34,1.3,2564,78,170.9,5.2,9.7,11532,144,768.8,9.6,3.3,4449,213,296.63,14.22,1.2,-25,197,-1.68,13.15,12.9,28584,229,1905.57,15.26,1.2,25990,232,1732.64,15.46,0.5,13277,235,885.10,15.69,0.9,1146,222,76.42,14.80,0.7,1811,234,120.73,15.58,0.4,11146,270,743.03,17.97,4.5,663309,832,44220.58,55.46,20.8,8468,290,564.52,19.35,0.4,616,228,41.05,15.22,2.1,1343,221,89.54,14.76,0.0,-1269,1,-84.589,0.037,3.9,118631,374,7908.70,24.91,0.5,1451,167,96.73,11.15
